SeasonYear,Event_ID,EventCode,EventName,EventDate,EventTime,EventDateTime,GameType,RegularSeason_HomeGame#,RegularSeason_Game#
2013,951,NYJ1222,Cleveland Browns,12/22/2013,13:00,12/22/13 13:00,Regular Season,8,15
2014,1097,NYJ0807,Indianapolis Colts,8/7/2014,19:00,8/7/14 19:00,Preseason,0,0
2014,1098,NYJ0822,NY Giants,8/22/2014,19:30,8/22/14 19:30,Preseason,0,0
2014,1099,NYJ0907,Oakland Raiders,9/7/2014,13:00,9/7/14 13:00,Regular Season,1,1
2014,1100,NYJ0922,Chicago Bears,9/22/2014,20:30,9/22/14 20:30,Regular Season,2,3
2014,1101,NYJ0928,Detroit Lions,9/28/2014,13:00,9/28/14 13:00,Regular Season,3,4
2014,1102,NYJ1012,Denver Broncos,10/12/2014,13:00,10/12/14 13:00,Regular Season,4,6
2014,1103,NYJ1026,Buffalo Bills,10/26/2014,13:00,10/26/14 13:00,Regular Season,5,8
2014,1104,NYJ1109,Pittsburgh Steelers,11/9/2014,13:00,11/9/14 13:00,Regular Season,6,10
2014,1105,NYJ1201,Miami Dolphins,12/1/2014,20:30,12/1/14 20:30,Regular Season,7,12
2014,1106,NYJ1221,New England Patriots,12/21/2014,13:00,12/21/14 13:00,Regular Season,8,15
2015,1240,NYJ0821,Atlanta Falcons,8/21/2015,19:30,8/21/15 19:30,Preseason,0,0
2015,1241,NYJ0903,Philadelphia Eagles,9/3/2015,19:00,9/3/15 19:00,Preseason,0,0
2015,1242,NYJ0913,Cleveland Browns,9/13/2015,13:00,9/13/15 13:00,Regular Season,1,1
2015,1243,NYJ0927,Philadelphia Eagles,9/27/2015,13:00,9/27/15 13:00,Regular Season,2,3
2015,1244,NYJ1018,Washington Redskins,10/18/2015,13:00,10/18/15 13:00,Regular Season,3,5
2015,1245,NYJ1108,Jacksonville Jaguars,11/8/2015,13:00,11/8/15 13:00,Regular Season,4,8
2015,1246,NYJ1112,Buffalo Bills,11/12/2015,20:25,11/12/15 20:25,Regular Season,5,9
2015,1247,NYJ1129,Miami Dolphins,11/29/2015,13:00,11/29/15 13:00,Regular Season,6,11
2015,1248,NYJ1213,Tennessee Titans,12/13/2015,13:00,12/13/15 13:00,Regular Season,7,13
2015,1249,NYJ1227,New England Patriots,12/27/2015,13:00,12/27/15 13:00,Regular Season,8,15
2016,1517,NYJ0811,Jacksonville Jaguars,8/11/2016,19:30,8/11/16 19:30,Preseason,0,0
2016,1518,NYJ0827,New York Giants,8/27/2016,19:30,8/27/16 19:30,Preseason,0,0
2016,1519,NYJ0911,Cincinnati Bengals,9/11/2016,13:00,9/11/16 13:00,Regular Season,1,1
2016,1520,NYJ1002,Seattle Seahawks,10/2/2016,13:00,10/2/16 13:00,Regular Season,2,4
2016,1521,NYJ1023,Baltimore Ravens,10/23/2016,13:00,10/23/16 13:00,Regular Season,3,7
2016,1522,NYJ1113,Los Angeles Rams,11/13/2016,13:00,11/13/16 13:00,Regular Season,4,10
2016,1523,NYJ1127,New England Patriots,11/27/2016,16:25,11/27/16 16:25,Regular Season,5,11
2016,1524,NYJ1205,Indianapolis Colts,12/5/2016,20:30,12/5/16 20:30,Regular Season,6,12
2016,1525,NYJ1217,Miami Dolphins,12/17/2016,20:25,12/17/16 20:25,Regular Season,7,14
2016,1526,NYJ0101,Buffalo Bills,1/1/2017,13:00,1/1/17 13:00,Regular Season,8,16
2017,1679,NYJ0812,Tennessee Titans,8/12/2017,19:30,8/12/17 19:30,Preseason,0,0
2017,1680,NYJ0831,Philadelphia Eagles,8/31/2017,19:00,8/31/17 19:00,Preseason,0,0
2017,1681,NYJ0924,Miami Dolphins,9/24/2017,13:00,9/24/17 13:00,Regular Season,1,3
2017,1682,NYJ1001,Jacksonville Jaguars,10/1/2017,13:00,10/1/17 13:00,Regular Season,2,4
2017,1683,NYJ1015,New England Patriots,10/15/2017,13:00,10/15/17 13:00,Regular Season,3,6
2017,1684,NYJ1029,Atlanta Falcons,10/29/2017,13:00,10/29/17 13:00,Regular Season,4,8
2017,1685,NYJ1102,Buffalo Bills,11/2/2017,20:25,11/2/17 20:25,Regular Season,5,9
2017,1686,NYJ1126,Carolina Panthers,11/26/2017,13:00,11/26/17 13:00,Regular Season,6,11
2017,1687,NYJ1203,Kansas City Chiefs,12/3/2017,13:00,12/3/17 13:00,Regular Season,7,12
2017,1688,NYJ1224,Los Angeles Chargers,12/24/2017,13:00,12/24/17 13:00,Regular Season,8,15
2018,1900,NYJ0810,Atlanta Falcons,8/10/2018,19:30,8/10/18 19:30,Preseason,0,0
2018,1901,NYJ0824,New York Giants,8/24/2018,19:30,8/24/18 19:30,Preseason,0,0
2018,1909,NYJ0916,Miami Dolphins,9/16/2018,13:00,9/16/18 13:00,Regular Season,1,2
2018,1906,NYJ1007,Denver Broncos,10/7/2018,13:00,10/7/18 13:00,Regular Season,2,5
2018,1905,NYJ1014,Indianapolis Colts,10/14/2018,13:00,10/14/18 13:00,Regular Season,3,6
2018,1903,NYJ1021,Minnesota Vikings,10/21/2018,13:00,10/21/18 13:00,Regular Season,4,7
2018,1908,NYJ1111,Buffalo Bills,11/11/2018,13:00,11/11/18 13:00,Regular Season,5,10
2018,1907,NYJ1125,New England Patriots,11/25/2018,13:00,11/25/18 13:00,Regular Season,6,11
2018,1904,NYJ1215,Houston Texans,12/15/2018,16:30,12/15/18 16:30,Regular Season,7,14
2018,1902,NYJ1223,Green Bay Packers,12/23/2018,13:00,12/23/18 13:00,Regular Season,8,15
2019,2410,NYJ0824,New Orleans Saints,8/24/2019,19:30,8/24/19 19:30,Preseason,0,0
2019,2411,NYJ0829,Philadelphia Eagles,8/29/2019,19:00,8/29/19 19:00,Preseason,0,0
2019,2415,NYJ0908,Buffalo Bills ,9/8/2019,13:00,9/8/19 13:00,Regular Season,1,1
2019,2418,NYJ0916,Cleveland Browns ,9/16/2019,20:15,9/16/19 20:15,Regular Season,2,2
2019,2413,NYJ1013,Dallas Cowboys ,10/13/2019,16:25,10/13/19 16:25,Regular Season,3,5
2019,2416,NYJ1021,New England Patriots,10/21/2019,20:15,10/21/19 20:15,Regular Season,4,6
2019,2412,NYJ1110,New York Giants,11/10/2019,13:00,11/10/19 13:00,Regular Season,5,9
2019,2417,NYJ1124,Oakland Raiders ,11/24/2019,13:00,11/24/19 13:00,Regular Season,6,11
2019,2414,NYJ1208,Miami Dolphins ,12/8/2019,13:00,12/8/19 13:00,Regular Season,7,13
2019,2419,NYJ1222,Pittsburgh Steelers,12/22/2019,13:00,12/22/19 13:00,Regular Season,8,15
